Date,USGS_Runoff_cms,Runoff_No_ET_cms,Runoff_MODIS_ET_cms,Runoff_NOAH_ET_cms,Runoff_No_ET_cms_shift,Runoff_MODIS_ET_cms_shift,Runoff_NOAH_cms_shift,PRISM_Runoff_No_ET_cms,PRISM_Runoff_MODIS_ET_cms,PRISM_Runoff_NOAH_cms,PRISM_Runoff_No_ET_cms_shift,PRISM_Runoff_MODIS_ET_cms_shift,PRISM_Runoff_NOAH_cms_shift
7/8/2015,0.963,2.1519,1.1197,1.8103,2.9931,1.4891,2.5013,0.853081597,0.645762708,0.825222257,4.048689954,3.205259699,3.926377315
7/9/2015,0.656,0.9339,0.5129,0.7879,2.1519,1.1197,1.8103,0.072787755,0.045522454,0.070106551,0.853081597,0.645762708,0.825222257
7/10/2015,0.439,0.1176,0.0662,0.0993,0.9339,0.5129,0.7879,0.248240058,0.148193704,0.232909722,0.072787755,0.045522454,0.070106551
7/11/2015,0.437,0.0014,0.0013,0.0013,0.1176,0.0662,0.0993,0.695913356,0.419410405,0.654894201,0.248240058,0.148193704,0.232909722
7/12/2015,0.28,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.591910532,0.356744722,0.557107431,0.695913356,0.419410405,0.654894201
7/13/2015,0.216,0.0009,0.0008,0.0008,0.0014,0.0014,0.0014,0.299764468,0.180343322,0.281878009,0.591910532,0.356744722,0.557107431
7/14/2015,0.161,0.0003,0.0002,0.0002,0.0009,0.0008,0.0008,0.041062118,0.024127025,0.038123773,0.299764468,0.180343322,0.281878009
7/15/2015,0.12,1.6204,0.9714,1.3704,0.0003,0.0002,0.0002,0.384172685,0.176129792,0.345675729,0.041062118,0.024127025,0.038123773
7/16/2015,0.206,4.6207,2.7701,3.9079,1.6204,0.9714,1.3704,1.093244722,0.502040926,0.984579803,0.384172685,0.176129792,0.345675729
7/17/2015,0.122,3.9304,2.3563,3.3242,4.6207,2.7701,3.9079,0.929869884,0.427028715,0.837484988,1.093244722,0.502040926,0.984579803
7/18/2015,0.144,1.986,1.1906,1.6797,3.9304,2.3563,3.3242,0.470043634,0.215776725,0.423291563,0.929869884,0.427028715,0.837484988
7/19/2015,0.102,0.2643,0.1585,0.2235,1.986,1.1906,1.6797,0.062899954,0.028721551,0.056531262,0.470043634,0.215776725,0.423291563
7/20/2015,0.056,0,0,0,0.2643,0.1585,0.2235,0.000329039,2.56E-06,0.000174387,0.062899954,0.028721551,0.056531262
7/21/2015,0.034,0.0048,0.0045,0.0049,0,0,0,0.000255648,2.89E-07,0.00011265,0.000329039,2.56E-06,0.000174387
7/22/2015,0.016,0.016,0.015,0.0161,0.0048,0.0045,0.0049,0.053002419,0.04187147,0.056048021,0.000255648,2.89E-07,0.00011265
7/23/2015,0,0.0224,0.0208,0.0222,0.016,0.015,0.0161,2.056248009,1.642646852,1.92887985,0.053002419,0.04187147,0.056048021
7/24/2015,0.827,0.2446,0.0749,0.1758,0.0224,0.0208,0.0222,5.767055845,4.530582685,5.332667465,2.056248009,1.642646852,1.92887985
7/25/2015,0.926,0.6443,0.1657,0.45,0.2446,0.0749,0.1758,5.271439525,3.989263958,4.792672164,5.767055845,4.530582685,5.332667465
7/26/2015,0.462,0.5422,0.1357,0.3772,0.6443,0.1657,0.45,2.841386713,2.080574549,2.545533669,5.271439525,3.989263958,4.792672164
7/27/2015,0.199,0.272,0.067,0.1888,0.5422,0.1357,0.3772,0.562080532,0.352924942,0.47449956,2.841386713,2.080574549,2.545533669
7/28/2015,0.103,0.0363,0.009,0.0252,0.272,0.067,0.1888,0.033474873,0.013901794,0.024749907,0.562080532,0.352924942,0.47449956
7/29/2015,0.055,0.0029,0.0029,0.0029,0.0363,0.009,0.0252,0.005659236,0.003311644,0.003541725,0.033474873,0.013901794,0.024749907
7/30/2015,0.109,0.0082,0.0082,0.0082,0.0029,0.0029,0.0029,0.016067049,0.009443727,0.010086979,0.005659236,0.003311644,0.003541725
7/31/2015,0.044,0.0069,0.0069,0.0069,0.0082,0.0082,0.0082,0.013661898,0.008032998,0.008578854,0.016067049,0.009443727,0.010086979
8/1/2015,0.041,0.0035,0.0035,0.0035,0.0069,0.0069,0.0069,0.006902813,0.004059028,0.004334745,0.013661898,0.008032998,0.008578854
8/2/2015,0.019,0.0005,0.0005,0.0005,0.0035,0.0035,0.0035,0.00092,0.000540174,0.000576875,0.006902813,0.004059028,0.004334745
8/3/2015,0.002,0,0,0,0.0005,0.0005,0.0005,2.55E-07,0,0,0.00092,0.000540174,0.000576875
8/4/2015,0.002,0,0,0,0,0,0,0,0,0,2.55E-07,0,0
8/5/2015,0,0,0,0,0,0,0,0.027703924,0.020054942,0.024195069,0,0,0
8/6/2015,0,0.0019,0.0019,0.0019,0,0,0,0.079002512,0.057190127,0.0689964,0.027703924,0.020054942,0.024195069
8/7/2015,0.007,0.0086,0.0085,0.0085,0.0019,0.0019,0.0019,0.074179167,0.054609884,0.068003993,0.079002512,0.057190127,0.0689964
8/8/2015,0.023,0.0171,0.0168,0.0168,0.0086,0.0085,0.0085,0.053855856,0.041585405,0.056217222,0.074179167,0.054609884,0.068003993
8/9/2015,0.041,0.0192,0.0189,0.0189,0.0171,0.0168,0.0168,0.021445914,0.017735521,0.026540486,0.053855856,0.041585405,0.056217222
8/10/2015,0.079,0.0209,0.0144,0.0147,0.0192,0.0189,0.0189,0.216988032,0.139055671,0.179855289,0.021445914,0.017735521,0.026540486
8/11/2015,0.066,0.0301,0.0119,0.0126,0.0209,0.0144,0.0147,0.595526215,0.376671771,0.481851308,0.216988032,0.139055671,0.179855289
8/12/2015,0.056,0.0224,0.007,0.0075,0.0301,0.0119,0.0126,0.505596829,0.319576262,0.408578831,0.595526215,0.376671771,0.481851308
8/13/2015,0.027,0.0111,0.0033,0.0036,0.0224,0.007,0.0075,0.255474896,0.161479873,0.206452303,0.505596829,0.319576262,0.408578831
8/14/2015,0.008,0.0015,0.0004,0.0005,0.0111,0.0033,0.0036,0.033998877,0.021489919,0.027474896,0.255474896,0.161479873,0.206452303
8/15/2015,0,0.0163,0.0033,0.0039,0.0015,0.0004,0.0005,0.00546537,0.004028125,0.004089965,0.033998877,0.021489919,0.027474896
8/16/2015,0.007,0.0496,0.0125,0.0144,0.0163,0.0033,0.0039,0.016880069,0.012062303,0.01237213,0.00546537,0.004028125,0.004089965
8/17/2015,0.031,0.0524,0.0208,0.0224,0.0496,0.0125,0.0144,0.05549147,0.053386389,0.049128669,0.016880069,0.012062303,0.01237213
8/18/2015,0.084,0.0394,0.0234,0.0242,0.0524,0.0208,0.0224,0.119749363,0.126030683,0.112775405,0.05549147,0.053386389,0.049128669
8/19/2015,0.256,0.0215,0.0183,0.0184,0.0394,0.0234,0.0242,0.110466586,0.109945139,0.101224421,0.119749363,0.126030683,0.112775405
8/20/2015,0.263,0.0191,0.016,0.016,0.0215,0.0183,0.0184,0.090433912,0.072477338,0.074388495,0.110466586,0.109945139,0.101224421
8/21/2015,0.155,0.0154,0.0128,0.0128,0.0191,0.016,0.016,0.046133981,0.027941065,0.033759444,0.090433912,0.072477338,0.074388495
8/22/2015,0.114,0.0091,0.0078,0.0078,0.0154,0.0128,0.0128,0.021751528,0.01227588,0.015610532,0.046133981,0.027941065,0.033759444
8/23/2015,0.17,0.1018,0.0321,0.0446,0.0091,0.0078,0.0078,0.445785139,0.38619706,0.367718079,0.021751528,0.01227588,0.015610532
8/24/2015,0.104,0.2823,0.084,0.1197,0.1018,0.0321,0.0446,1.259018102,1.09269088,1.038727037,0.445785139,0.38619706,0.367718079
8/25/2015,0.095,0.2398,0.0711,0.1015,0.2823,0.084,0.1197,1.070715058,0.92923919,0.88333162,1.259018102,1.09269088,1.038727037
8/26/2015,0.074,0.1212,0.0359,0.0513,0.2398,0.0711,0.1015,0.541025567,0.469541111,0.44634191,1.070715058,0.92923919,0.88333162
8/27/2015,0.051,0.0161,0.0048,0.0068,0.1212,0.0359,0.0513,0.072000266,0.062489259,0.059399664,0.541025567,0.469541111,0.44634191
8/28/2015,0.042,0,0,0,0.0161,0.0048,0.0068,0,4.05E-07,0,0.072000266,0.062489259,0.059399664
8/29/2015,0.035,0,0,0,0,0,0,0,0,0,0,4.05E-07,0
8/30/2015,0.02,0.0012,0.0012,0.0012,0,0,0,0.000155243,0.000155243,0.000155243,0,0,0
8/31/2015,0.019,0.0035,0.0035,0.0035,0.0012,0.0012,0.0012,0.000442697,0.000442697,0.000442697,0.000155243,0.000155243,0.000155243
9/1/2015,0.018,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.000376562,0.000376562,0.000376562,0.000442697,0.000442697,0.000442697
9/2/2015,0.032,0.0015,0.0015,0.0015,0.003,0.003,0.003,0.000190278,0.000190278,0.000190278,0.000376562,0.000376562,0.000376562
9/3/2015,0.035,0.0003,0.0003,0.0003,0.0015,0.0015,0.0015,2.53E-05,2.53E-05,2.53E-05,0.000190278,0.000190278,0.000190278
9/4/2015,0.014,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.000390567,0.000390567,0.000390567,2.53E-05,2.53E-05,2.53E-05
9/5/2015,0.009,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.00111375,0.00111375,0.00111375,0.000390567,0.000390567,0.000390567
9/6/2015,0.009,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.000947373,0.000947373,0.000947373,0.00111375,0.00111375,0.00111375
9/7/2015,0.009,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.000478704,0.000478704,0.000478704,0.000947373,0.000947373,0.000947373
9/8/2015,0.002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,6.37E-05,6.37E-05,6.37E-05,0.000478704,0.000478704,0.000478704
9/9/2015,0.009,0.0005,0.0005,0.0005,0.0002,0.0002,0.0002,0.000132882,0.000132882,0.000132882,6.37E-05,6.37E-05,6.37E-05
9/10/2015,0.001,0.0012,0.0012,0.0012,0.0005,0.0005,0.0005,0.000378947,0.000378947,0.000378947,0.000132882,0.000132882,0.000132882
9/11/2015,0.004,0.0019,0.0019,0.0019,0.0012,0.0012,0.0012,0.002258218,0.002258218,0.002258218,0.000378947,0.000378947,0.000378947
9/12/2015,0.009,0.002,0.002,0.002,0.0019,0.0019,0.0019,0.00568338,0.00568338,0.00568338,0.002258218,0.002258218,0.002258218
9/13/2015,0.004,0.0012,0.0012,0.0012,0.002,0.002,0.002,0.004717512,0.004717512,0.004717512,0.00568338,0.00568338,0.00568338
9/14/2015,0.025,0.0005,0.0005,0.0005,0.0012,0.0012,0.0012,0.002372778,0.002372778,0.002372778,0.004717512,0.004717512,0.004717512
9/15/2015,0.01,0.0001,0.0001,0.0001,0.0005,0.0005,0.0005,0.000315775,0.000315775,0.000315775,0.002372778,0.002372778,0.002372778
9/16/2015,0,0,0,0,0.0001,0.0001,0.0001,0,0,0,0.000315775,0.000315775,0.000315775
9/17/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
9/18/2015,0.001,0,0,0,0,0,0,0,0,0,0,0,0
9/19/2015,0.001,0,0,0,0,0,0,0.164418137,0.086358519,0.083879826,0,0,0
9/20/2015,0.01,0.0002,0.0002,0.0002,0,0,0,0.471214097,0.248613715,0.241545301,0.164418137,0.086358519,0.083879826
9/21/2015,0.043,0.0029,0.0029,0.0029,0.0002,0.0002,0.0002,0.405520521,0.216172708,0.210160208,0.471214097,0.248613715,0.241545301
9/22/2015,0.021,0.007,0.007,0.007,0.0029,0.0029,0.0029,0.207218692,0.111542465,0.108504375,0.405520521,0.216172708,0.210160208
9/23/2015,0.013,0.0058,0.0058,0.0058,0.007,0.007,0.007,0.029696412,0.016963715,0.016559398,0.207218692,0.111542465,0.108504375
9/24/2015,0.009,0.0028,0.0028,0.0028,0.0058,0.0058,0.0058,0.000382917,0.000382917,0.000382917,0.029696412,0.016963715,0.016559398
9/25/2015,0.007,0.0004,0.0004,0.0004,0.0028,0.0028,0.0028,0,0,0,0.000382917,0.000382917,0.000382917
9/26/2015,0.003,0,0,0,0.0004,0.0004,0.0004,0,0,0,0,0,0
9/27/2015,0,0.0004,0.0004,0.0004,0,0,0,8.69E-06,8.69E-06,8.69E-06,0,0,0
9/28/2015,0.022,0.002,0.002,0.002,0.0004,0.0004,0.0004,0.000125382,0.000125382,0.000125382,8.69E-06,8.69E-06,8.69E-06
9/29/2015,0.018,0.0252,0.0088,0.0088,0.002,0.002,0.002,0.016752905,0.006943183,0.007633299,0.000125382,0.000125382,0.000125382
9/30/2015,0.021,0.0652,0.0184,0.0185,0.0252,0.0088,0.0088,0.047150255,0.019176169,0.021144155,0.016752905,0.006943183,0.007633299
10/1/2015,0.014,0.0546,0.0148,0.0148,0.0652,0.0184,0.0185,0.040014931,0.016219676,0.017893681,0.047150255,0.019176169,0.021144155
10/2/2015,0.011,0.0273,0.0071,0.0072,0.0546,0.0148,0.0148,0.020172685,0.008149086,0.008994954,0.040014931,0.016219676,0.017893681
10/3/2015,0.034,0.0037,0.001,0.001,0.0273,0.0071,0.0072,0.002682419,0.001082303,0.001194873,0.020172685,0.008149086,0.008994954
10/4/2015,0.011,0.0001,0.0001,0.0001,0.0037,0.001,0.001,0,0,0,0.002682419,0.001082303,0.001194873
10/5/2015,0,0.0004,0.0004,0.0004,0.0001,0.0001,0.0001,0,0,0,0,0,0
10/6/2015,0.004,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0,0,0,0,0,0
10/7/2015,0.006,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0,0,0,0,0,0
10/8/2015,0.008,0.0023,0.0023,0.0023,0.0002,0.0002,0.0002,0.299819965,0.163074456,0.168150741,0,0,0
10/9/2015,0.054,0.1257,0.0342,0.0392,0.0023,0.0023,0.0023,0.918118854,0.481844352,0.501219572,0.299819965,0.163074456,0.168150741
10/10/2015,0.127,0.3456,0.0848,0.099,0.1257,0.0342,0.0392,0.907296007,0.443502014,0.469786782,0.918118854,0.481844352,0.501219572
10/11/2015,0.128,0.2926,0.0707,0.0828,0.3456,0.0848,0.099,0.5206189,0.240651968,0.258758137,0.907296007,0.443502014,0.469786782
10/12/2015,0.104,0.1471,0.0349,0.0411,0.2926,0.0707,0.0828,0.12628331,0.047203021,0.054036088,0.5206189,0.240651968,0.258758137
10/13/2015,0.061,0.0198,0.0048,0.0057,0.1471,0.0349,0.0411,0.010297569,0.002741887,0.003541042,0.12628331,0.047203021,0.054036088
10/14/2015,0.017,0,0,0,0.0198,0.0048,0.0057,0,0,0,0.010297569,0.002741887,0.003541042
10/15/2015,0.004,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2015,0.002,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2015,0,0,0,0,0,0,0,0.000285775,0.000285775,0.000285775,0,0,0
10/25/2015,0,0.6176,0.1749,0.2236,0,0,0,17.75549479,14.0479037,14.5795037,0.000285775,0.000285775,0.000285775
10/26/2015,2.018,25.8624,15.1907,16.9403,0.6176,0.1749,0.2236,65.98372685,53.2730787,55.10936343,17.75549479,14.0479037,14.5795037
10/27/2015,2.392,70.4818,42.4766,47.1933,25.8624,15.1907,16.9403,87.22801505,72.01440394,74.23799769,65.98372685,53.2730787,55.10936343
10/28/2015,1.692,59.9463,36.2971,40.2797,70.4818,42.4766,47.1933,60.08613426,50.00303819,51.49042245,87.22801505,72.01440394,74.23799769
10/29/2015,0.673,30.2635,18.4181,20.4138,59.9463,36.2971,40.2797,22.63595625,19.11052523,19.639864,60.08613426,50.00303819,51.49042245
10/30/2015,0.185,4.2477,2.5914,2.8611,30.2635,18.4181,20.4138,2.970595521,2.470094039,2.54760706,22.63595625,19.11052523,19.639864
10/31/2015,1.788,15.9708,12.5201,13.0261,4.2477,2.5914,2.8611,23.62677523,21.89911458,22.09842454,2.970595521,2.470094039,2.54760706
11/1/2015,5.647,45.4372,35.6396,37.0792,15.9708,12.5201,13.0261,67.20668403,62.3370081,62.89546875,23.62677523,21.89911458,22.09842454
11/2/2015,3.042,38.6922,30.3509,31.5742,45.4372,35.6396,37.0792,57.18418981,53.04078704,53.51516782,67.20668403,62.3370081,62.89546875
11/3/2015,1.17,19.5821,15.3629,15.9802,38.6922,30.3509,31.5742,28.90390046,26.80969618,27.04907697,57.18418981,53.04078704,53.51516782
11/4/2015,0.55,2.6341,2.0685,2.1499,19.5821,15.3629,15.9802,3.854859306,3.575631505,3.607195093,28.90390046,26.80969618,27.04907697
11/5/2015,0.176,0.01,0.0088,0.0086,2.6341,2.0685,2.1499,0.002994167,0.002844259,0.002793681,3.854859306,3.575631505,3.607195093
11/6/2015,0,0.2143,0.1413,0.1487,0.01,0.0088,0.0086,1.467920741,1.171020417,1.23830566,0.002994167,0.002844259,0.002793681
11/7/2015,0.894,6.656,5.2954,5.5313,0.2143,0.1413,0.1487,6.601878611,5.368297164,5.670641644,1.467920741,1.171020417,1.23830566
11/8/2015,2.434,17.7663,14.3019,14.9324,6.656,5.2954,5.5313,10.46268663,8.638525023,9.116778067,6.601878611,5.368297164,5.670641644
11/9/2015,1.935,14.9348,12.0489,12.5791,17.7663,14.3019,14.9324,7.672136863,6.368975694,6.719421296,10.46268663,8.638525023,9.116778067
11/10/2015,0.895,7.4498,6.0248,6.2893,14.9348,12.0489,12.5791,3.20858941,2.685382662,2.831763414,7.672136863,6.368975694,6.719421296
11/11/2015,0.404,0.9872,0.7991,0.8341,7.4498,6.0248,6.2893,0.397181667,0.333826447,0.351839306,3.20858941,2.685382662,2.831763414
11/12/2015,0.174,0.0012,0.0012,0.0012,0.9872,0.7991,0.8341,0.005246042,0.005061991,0.005051204,0.397181667,0.333826447,0.351839306
11/13/2015,0.097,0.0031,0.0031,0.0031,0.0012,0.0012,0.0012,0.004475683,0.004301308,0.004292685,0.005246042,0.005061991,0.005051204
11/14/2015,0.042,0.0027,0.0027,0.0027,0.0031,0.0031,0.0031,0.002329745,0.002173426,0.002169063,0.004475683,0.004301308,0.004292685
11/15/2015,0.004,0.0013,0.0013,0.0013,0.0027,0.0027,0.0027,0.000427037,0.000289236,0.000288657,0.002329745,0.002173426,0.002169063
11/16/2015,0,0.0002,0.0002,0.0002,0.0013,0.0013,0.0013,0.000126678,0,0,0.000427037,0.000289236,0.000288657
11/17/2015,0,0.001,0.001,0.001,0.0002,0.0002,0.0002,57.15497685,55.67590856,56.08475694,0.000126678,0,0
11/18/2015,21.924,50.4244,46.8986,47.6356,0.001,0.001,0.001,162.9891898,158.7715046,159.9373495,57.15497685,55.67590856,56.08475694
11/19/2015,40.297,143.7887,133.7342,135.8357,50.4244,46.8986,47.6356,138.6459606,135.0580324,136.0495718,162.9891898,158.7715046,159.9373495
11/20/2015,37.716,122.3094,113.7569,115.5443,143.7887,133.7342,135.8357,70.05954861,68.24612847,68.74701389,138.6459606,135.0580324,136.0495718
11/21/2015,14.293,61.8023,57.4807,58.3838,122.3094,113.7569,115.5443,9.326407697,9.084325093,9.150797894,70.05954861,68.24612847,68.74701389
11/22/2015,2.735,8.2253,7.65,7.7702,61.8023,57.4807,58.3838,0.001447523,0.000565208,0.00038684,9.326407697,9.084325093,9.150797894
11/23/2015,1.187,0.0002,0.0001,0.0001,8.2253,7.65,7.7702,0.001100324,0.000232627,5.67E-05,0.001447523,0.000565208,0.00038684
11/24/2015,0.642,0.0002,0,0,0.0002,0.0001,0.0001,0.00104375,0.000231551,5.46E-05,0.001100324,0.000232627,5.67E-05
11/25/2015,0.422,0.0002,0,0,0.0002,0,0,0.000966817,0.000227338,5.19E-05,0.00104375,0.000231551,5.46E-05
11/26/2015,0.259,0.0001,0,0,0.0002,0,0,0.000884155,0.000220093,4.92E-05,0.000966817,0.000227338,5.19E-05
11/27/2015,0.15,0.0001,0,0,0.0001,0,0,0.000800093,0.000212176,4.62E-05,0.000884155,0.000220093,4.92E-05
11/28/2015,0.083,0.0001,0,0,0.0001,0,0,0.000960012,0.000444525,0.000283264,0.000800093,0.000212176,4.62E-05
11/29/2015,0.036,0.0022,0.0021,0.0021,0.0001,0,0,0.003137315,0.002734826,0.002550093,0.000960012,0.000444525,0.000283264
11/30/2015,0,0.0101,0.01,0.01,0.0022,0.0021,0.0021,0.095963738,0.062398507,0.069181319,0.003137315,0.002734826,0.002550093
12/1/2015,1.232,4.4677,3.9424,4.0688,0.0101,0.01,0.01,4.122008819,3.765194225,3.866413843,0.095963738,0.062398507,0.069181319
12/2/2015,11.693,12.7066,11.2082,11.569,4.4677,3.9424,4.0688,11.23101997,10.40391711,10.65297093,4.122008819,3.765194225,3.866413843
12/3/2015,8.403,10.8055,9.531,9.8379,12.7066,11.2082,11.569,9.476901759,8.800955579,9.006935764,11.23101997,10.40391711,10.65297093
12/4/2015,2.82,5.4592,4.815,4.9701,10.8055,9.531,9.8379,4.748248333,4.421344398,4.522150602,9.476901759,8.800955579,9.006935764
12/5/2015,1.122,0.7276,0.6417,0.6624,5.4592,4.815,4.9701,0.631113414,0.587400313,0.600530694,4.748248333,4.421344398,4.522150602
12/6/2015,0.613,0.0004,0.0002,0.0002,0.7276,0.6417,0.6624,0.00138919,0.000262373,0.000108935,0.631113414,0.587400313,0.600530694
12/7/2015,0.336,0.0002,0,0,0.0004,0.0002,0.0002,0.001389595,0.000262593,0.000112083,0.00138919,0.000262373,0.000108935
12/8/2015,0.141,0.0002,0,0,0.0002,0,0,0.001338553,0.000258611,0.000109618,0.001389595,0.000262593,0.000112083
12/9/2015,0,0.0002,0,0,0.0002,0,0,0.00126794,0.000251412,0.00010434,0.001338553,0.000258611,0.000109618
12/10/2015,0.071,0.0001,0,0,0.0002,0,0,0.001185822,0.000242396,9.78E-05,0.00126794,0.000251412,0.00010434
12/11/2015,0.001,0.0001,0,0,0.0001,0,0,0.001084977,0.000232095,9.05E-05,0.001185822,0.000242396,9.78E-05
12/12/2015,0,0.0001,0,0,0.0001,0,0,0.000967986,0.000222338,8.36E-05,0.001084977,0.000232095,9.05E-05
12/13/2015,0.036,0.4114,0.3006,0.3201,0.0001,0,0,5.912816481,5.635181933,5.728083044,0.000967986,0.000222338,8.36E-05
12/14/2015,4.072,2.3176,1.7862,1.8937,0.4114,0.3006,0.3201,16.8597772,16.06929537,16.33447049,5.912816481,5.635181933,5.728083044
12/15/2015,8.286,4.2621,3.3783,3.5737,2.3176,1.7862,1.8937,14.34143229,13.66887731,13.8944184,16.8597772,16.06929537,16.33447049
12/16/2015,3.269,3.2993,2.6376,2.7874,4.2621,3.3783,3.5737,7.343810046,6.972895694,7.093480185,14.34143229,13.66887731,13.8944184
12/17/2015,1.876,1.5228,1.2329,1.2995,3.2993,2.6376,2.7874,1.240903137,1.107515104,1.141620012,7.343810046,6.972895694,7.093480185
12/18/2015,1.191,0.2323,0.1907,0.199,1.5228,1.2329,1.2995,0.235681632,0.160291019,0.176372708,1.240903137,1.107515104,1.141620012
12/19/2015,0.407,0.0235,0.0201,0.02,0.2323,0.1907,0.199,0.120076435,0.081163738,0.089219363,0.235681632,0.160291019,0.176372708
12/20/2015,0,0.0036,0.003,0.003,0.0235,0.0201,0.02,0.017656586,0.011094028,0.012044039,0.120076435,0.081163738,0.089219363
12/21/2015,8.829,31.6401,30.5291,30.9108,0.0036,0.003,0.003,38.87832465,38.42756655,38.57838252,0.017656586,0.011094028,0.012044039
12/22/2015,67.816,90.229,87.061,88.1495,31.6401,30.5291,30.9108,110.866412,109.5834491,110.0137616,38.87832465,38.42756655,38.57838252
12/23/2015,80.533,76.7748,74.0767,75.003,90.229,87.061,88.1495,94.44375579,93.31502894,93.68899884,110.866412,109.5834491,110.0137616
12/24/2015,56.721,38.8435,37.4726,37.942,76.7748,74.0767,75.003,48.0471441,47.38933449,47.59692998,94.44375579,93.31502894,93.68899884
12/25/2015,35.741,10.8214,10.3208,10.493,38.8435,37.4726,37.942,14.1509838,13.78218171,13.8718287,48.0471441,47.38933449,47.59692998
12/26/2015,38.264,16.0149,15.1232,15.4334,10.8214,10.3208,10.493,21.46131806,20.83645255,20.97678241,14.1509838,13.78218171,13.8718287
12/27/2015,32.575,13.7046,12.9269,13.1919,16.0149,15.1232,15.4334,20.87903796,20.25995081,20.38571898,21.46131806,20.83645255,20.97678241
12/28/2015,33.682,11.2587,10.6078,10.8058,13.7046,12.9269,13.1919,18.76221354,18.07502604,18.17719769,20.87903796,20.25995081,20.38571898
12/29/2015,51.496,12.8561,12.1575,12.3507,11.2587,10.6078,10.8058,12.97400324,12.37265336,12.43418692,18.76221354,18.07502604,18.17719769
12/30/2015,40.993,10.0782,9.5412,9.689,12.8561,12.1575,12.3507,7.708956887,7.323451968,7.357695313,12.97400324,12.37265336,12.43418692
12/31/2015,16.898,5.053,4.7857,4.8596,10.0782,9.5412,9.689,2.655281574,2.511310579,2.521817674,7.708956887,7.323451968,7.357695313
1/1/2016,13.587,0.6794,0.6359,0.6454,5.053,4.7857,4.8596,0.311197234,0.289162986,0.289383137,2.655281574,2.511310579,2.521817674
1/2/2016,10.305,0.0103,0.0007,0.0005,0.6794,0.6359,0.6454,0.019044537,0.013280961,0.012359468,0.311197234,0.289162986,0.289383137
1/3/2016,6.995,0.01,0.0007,0.0005,0.0103,0.0007,0.0005,0.01782809,0.012693333,0.011871042,0.019044537,0.013280961,0.012359468
1/4/2016,3.713,0.0096,0.0007,0.0005,0.01,0.0007,0.0005,0.016587512,0.012067836,0.011327951,0.01782809,0.012693333,0.011871042
1/5/2016,0.4,0.0092,0.0007,0.0005,0.0096,0.0007,0.0005,0.015402558,0.011456053,0.0107836,0.016587512,0.012067836,0.011327951
1/6/2016,0.147,0.0087,0.0006,0.0004,0.0092,0.0007,0.0005,0.01430537,0.010873056,0.010255741,0.015402558,0.011456053,0.0107836
1/7/2016,0,0.0125,0.0049,0.0047,0.0087,0.0006,0.0004,0.034395486,0.024258773,0.024002812,0.01430537,0.010873056,0.010255741
1/8/2016,0.236,0.02,0.0128,0.0125,0.0125,0.0049,0.0047,0.417437697,0.346305683,0.350602303,0.034395486,0.024258773,0.024002812
1/9/2016,1.87,1.0948,0.9861,1.0114,0.02,0.0128,0.0125,2.423389028,2.18491066,2.199707755,0.417437697,0.346305683,0.350602303
1/10/2016,11.719,3.0838,2.7866,2.8593,1.0948,0.9861,1.0114,4.800741458,4.440465498,4.459398507,2.423389028,2.18491066,2.199707755
1/11/2016,9.506,2.6203,2.3666,2.4285,3.0838,2.7866,2.8593,3.778225914,3.518072917,3.530571829,4.800741458,4.440465498,4.459398507
1/12/2016,3.724,1.3271,1.1958,1.2269,2.6203,2.3666,2.4285,1.75633066,1.646366458,1.650666597,3.778225914,3.518072917,3.530571829
1/13/2016,1.822,0.1827,0.1596,0.1636,1.3271,1.1958,1.2269,0.23699956,0.22163353,0.221779282,1.75633066,1.646366458,1.650666597
1/14/2016,1.222,0.0068,0.0005,0.0004,0.1827,0.1596,0.1636,0.013082905,0.011001505,0.010793854,0.23699956,0.22163353,0.221779282
1/15/2016,0.821,0.0076,0.0016,0.0015,0.0068,0.0005,0.0004,0.014413796,0.012197998,0.012328345,0.013082905,0.011001505,0.010793854
1/16/2016,0.717,0.0093,0.0035,0.0034,0.0076,0.0016,0.0015,0.013415278,0.011502338,0.011604907,0.014413796,0.012197998,0.012328345
1/17/2016,0.542,0.0085,0.003,0.003,0.0093,0.0035,0.0034,0.011654757,0.010167593,0.010106227,0.013415278,0.011502338,0.011604907
